time_step,urban_temp,rural_temp
0,287.95489501953125,287.0858459472656
1,287.13372802734375,285.5930480957031
2,287.2245178222656,286.03729248046875
3,289.9410705566406,291.1171569824219
4,293.41552734375,295.7567443847656
5,297.4454040527344,300.22784423828125
6,301.7756042480469,304.64422607421875
7,305.75384521484375,308.0937194824219
8,308.92767333984375,310.38909912109375
9,310.6806640625,311.16107177734375
10,311.0279235839844,309.6402282714844
11,309.8608093261719,306.69024658203125
12,307.1533203125,303.1457214355469
13,304.2832336425781,299.1462707519531
14,303.2155456542969,298.2606506347656
15,301.7492980957031,297.2930603027344
16,300.5615539550781,297.05096435546875
17,298.6262512207031,295.2024841308594
18,297.221923828125,293.43133544921875
19,296.44842529296875,292.4923095703125
20,295.8069763183594,291.95184326171875
21,294.9342346191406,291.54962158203125
22,293.7712707519531,290.1158752441406
23,292.9736328125,289.2322692871094
24,292.2577819824219,288.70782470703125
25,291.62628173828125,288.1277770996094
26,291.4520568847656,288.4712219238281
27,294.0245666503906,293.9576416015625
28,297.34765625,298.6933288574219
29,300.8747863769531,302.6867980957031
30,304.88665771484375,306.9091796875
31,308.517578125,310.3014831542969
32,311.24761962890625,312.0242004394531
33,312.5670471191406,311.7745361328125
34,312.9190979003906,310.4392395019531
35,311.3568420410156,307.49896240234375
36,308.44317626953125,304.1141662597656
37,304.9271545410156,300.994140625
38,301.8255920410156,298.5408935546875
39,299.7492980957031,296.3768615722656
40,298.1399841308594,294.8600769042969
41,296.7530822753906,293.39886474609375
42,295.64117431640625,292.4042663574219
43,294.6316223144531,291.2215576171875
44,293.8629455566406,290.4839172363281
45,293.216796875,289.9096374511719
46,292.628173828125,289.4580383300781
47,292.05645751953125,288.9855041503906
48,291.47686767578125,288.4314270019531
49,290.99481201171875,287.9963073730469
50,290.8835754394531,288.4140319824219
51,293.3795471191406,293.57513427734375
52,296.62689208984375,298.1239929199219
53,300.5210876464844,302.3897705078125
54,304.7716979980469,306.4994201660156
55,308.68292236328125,309.8214416503906
56,311.70166015625,312.1472473144531
57,312.9960632324219,311.9022216796875
58,312.66357421875,310.04681396484375
59,310.7359924316406,307.3437805175781
60,308.0732421875,304.09063720703125
61,305.17608642578125,301.19677734375
62,302.5543518066406,299.35626220703125
63,300.50543212890625,296.7933654785156
64,298.9718322753906,295.0788879394531
65,297.7791442871094,294.3191833496094
66,296.68756103515625,293.0395812988281
67,295.5608215332031,291.81182861328125
68,294.74749755859375,290.96832275390625
69,294.00677490234375,290.3501892089844
70,293.2548828125,289.7046203613281
71,292.641845703125,289.1476745605469
72,292.0463562011719,288.56689453125
73,291.41961669921875,288.04864501953125
74,291.2978820800781,288.4015197753906
75,293.97119140625,294.11907958984375
76,297.11181640625,298.4636535644531
77,300.85894775390625,302.52557373046875
78,304.70318603515625,306.3344421386719
79,308.31005859375,309.57281494140625
80,311.21826171875,311.9129943847656
81,312.8429260253906,312.412109375
82,312.8953552246094,311.0137634277344
83,311.44293212890625,307.97674560546875
84,308.45416259765625,303.9942321777344
85,304.6142272949219,298.58184814453125
86,302.65478515625,296.6070251464844
87,301.0863342285156,295.3122253417969
88,299.85772705078125,294.68731689453125
89,298.6291198730469,293.6553039550781
90,297.3030090332031,292.2860412597656
91,296.1398010253906,291.3822937011719
92,295.22271728515625,290.6560363769531
93,294.3474426269531,290.0745849609375
94,293.5107421875,289.3143615722656
95,292.7700500488281,288.61761474609375
96,292.105224609375,288.0816955566406
97,291.4441833496094,287.51190185546875
