time_step,urban_temp,rural_temp
0,273.416748046875,273.68402099609375
1,273.78448486328125,274.0350646972656
2,274.1213073730469,274.27374267578125
3,274.380859375,274.4456481933594
4,274.63824462890625,274.624755859375
5,274.98052978515625,274.9039611816406
6,275.1162414550781,275.0805969238281
7,275.2246398925781,275.3089904785156
8,275.64532470703125,275.6461486816406
9,276.0215148925781,276.0885314941406
10,276.62384033203125,276.7447509765625
11,277.1875305175781,277.3384704589844
12,277.74981689453125,277.8327331542969
13,278.195556640625,277.9911804199219
14,277.982177734375,277.7254638671875
15,277.678955078125,277.35595703125
16,277.4859924316406,277.3018798828125
17,277.41302490234375,277.34527587890625
18,277.4807434082031,277.4442138671875
19,277.69549560546875,277.5883483886719
20,277.88922119140625,277.7944641113281
21,278.0057373046875,278.0021667480469
22,278.02557373046875,278.09405517578125
23,278.1557312011719,278.1658935546875
24,278.2487487792969,278.24578857421875
25,278.1629638671875,278.2485656738281
26,278.1542663574219,278.1900634765625
27,278.1528625488281,278.1795349121094
28,278.1651611328125,278.1878967285156
29,278.21820068359375,278.23553466796875
30,278.17919921875,278.24737548828125
31,278.185546875,278.2872619628906
32,278.470703125,278.50958251953125
33,279.1626892089844,279.04156494140625
34,279.5748596191406,279.52777099609375
35,280.1770935058594,280.1025695800781
36,280.61883544921875,280.6506042480469
37,281.00946044921875,281.0187072753906
38,280.90264892578125,280.966552734375
39,280.69976806640625,280.5651550292969
40,280.5120544433594,280.449462890625
41,280.462890625,280.3814392089844
42,280.36639404296875,280.3697204589844
43,280.5771789550781,280.5637512207031
44,280.7862548828125,280.7209777832031
45,280.8748474121094,280.86468505859375
46,281.0446472167969,281.0914611816406
47,281.04925537109375,281.0453796386719
48,280.861328125,280.79754638671875
49,280.6533203125,280.588134765625
50,280.5753173828125,280.5636901855469
51,280.45770263671875,280.457763671875
52,280.614990234375,280.5581359863281
53,280.70361328125,280.7093200683594
54,280.79132080078125,280.7807922363281
55,281.13397216796875,281.0389709472656
56,281.56640625,281.55194091796875
57,282.3240966796875,282.33148193359375
58,283.36981201171875,283.3096618652344
59,283.5724182128906,283.58258056640625
60,284.04974365234375,283.9756164550781
61,284.03826904296875,284.0578308105469
62,283.76458740234375,283.79534912109375
63,283.3765869140625,283.4621276855469
64,283.32269287109375,283.364013671875
65,283.41455078125,283.3581848144531
66,283.09527587890625,283.1622619628906
67,282.7926940917969,282.9453430175781
68,282.62109375,282.8153991699219
69,282.4924011230469,282.6756896972656
70,282.31890869140625,282.4636535644531
71,281.9820556640625,282.1021423339844
72,281.14849853515625,281.4226379394531
73,280.16912841796875,280.40142822265625
74,279.35406494140625,279.6298522949219
75,278.77508544921875,278.8442687988281
76,278.13232421875,278.2679138183594
77,277.89434814453125,277.9049377441406
78,277.685302734375,277.6779479980469
79,277.72686767578125,277.67657470703125
80,278.1539306640625,278.149169921875
81,278.84197998046875,278.87054443359375
82,279.2978515625,279.33270263671875
83,279.87237548828125,279.8971862792969
84,279.9927978515625,280.1219177246094
85,279.73699951171875,279.8904724121094
86,279.37786865234375,279.4920959472656
87,279.2188720703125,279.2804870605469
88,279.24993896484375,279.2684020996094
89,278.9351806640625,278.90972900390625
90,278.08343505859375,278.4884033203125
91,278.04986572265625,278.3232727050781
92,277.5384216308594,277.940185546875
93,277.6123046875,277.732177734375
94,277.2110595703125,277.4474792480469
95,277.524169921875,277.4543151855469
96,276.9827880859375,277.0329895019531
97,276.8843994140625,277.0215759277344
98,277.04461669921875,277.1340637207031
99,277.19635009765625,277.2655334472656
100,277.31378173828125,277.3655700683594
101,277.3584899902344,277.4344787597656
102,277.4678649902344,277.5007629394531
103,277.52813720703125,277.5306701660156
104,277.7466735839844,277.7424011230469
105,277.98822021484375,278.0019226074219
106,278.1159973144531,278.2293701171875
107,278.28857421875,278.4064025878906
108,278.2293701171875,278.4379577636719
109,278.15350341796875,278.3105163574219
110,277.9743347167969,278.03094482421875
111,277.626953125,277.5767517089844
112,277.08721923828125,277.0132141113281
113,276.27069091796875,276.7484130859375
114,276.0203552246094,276.2195739746094
115,275.429443359375,275.64599609375
116,275.30047607421875,275.5487976074219
117,275.72149658203125,275.8362121582031
118,276.0158386230469,276.0966491699219
119,276.3672790527344,276.4165344238281
120,276.5704040527344,276.5683288574219
121,276.55718994140625,276.4882507324219
122,276.33428955078125,276.2701721191406
123,275.8666076660156,275.808837890625
124,275.3586120605469,275.3838195800781
125,275.0499267578125,275.09552001953125
126,274.8499755859375,274.8729553222656
127,274.502685546875,274.5090026855469
128,274.47509765625,274.6347351074219
129,275.28155517578125,274.9850769042969
130,275.1697692871094,274.9242858886719
131,275.8470458984375,276.2453918457031
132,277.83660888671875,278.096923828125
133,278.75054931640625,278.8394470214844
134,278.5228271484375,278.6156005859375
135,277.8595886230469,277.9493713378906
136,277.59429931640625,277.69708251953125
137,277.8163757324219,277.92852783203125
138,277.71856689453125,277.7774658203125
139,277.6814270019531,277.7091369628906
140,277.88671875,277.9048156738281
141,278.28125,278.3603515625
142,278.9182434082031,278.8964538574219
143,278.88427734375,278.83013916015625
144,278.3454895019531,278.4199523925781
145,278.72027587890625,278.7690124511719
146,279.0483093261719,279.12286376953125
147,279.1210632324219,279.1632385253906
148,279.17095947265625,279.2396240234375
149,278.5701904296875,278.61956787109375
150,278.29852294921875,278.2936096191406
151,278.38739013671875,278.2197265625
152,278.5720520019531,278.4637756347656
153,279.2112731933594,279.0420837402344
154,280.14227294921875,280.0485534667969
155,280.70147705078125,280.6655578613281
156,280.9361572265625,280.8511962890625
157,280.6612243652344,280.7406311035156
158,280.4139099121094,280.4679870605469
159,279.78802490234375,279.96258544921875
160,279.63616943359375,279.2242736816406
161,279.0235595703125,278.9111022949219
162,278.5225830078125,278.5913391113281
163,278.20904541015625,278.1856689453125
164,277.5613098144531,277.7217102050781
165,277.1463928222656,277.1375732421875
166,276.6612854003906,276.69097900390625
167,276.5369567871094,276.5342712402344
168,276.8699951171875,276.8573303222656
169,277.17742919921875,277.05987548828125
170,277.2651672363281,277.2001953125
171,277.4847412109375,277.447998046875
172,277.95086669921875,277.8381652832031
173,278.33111572265625,278.3027038574219
174,278.6148681640625,278.5713806152344
175,278.60968017578125,278.6864929199219
176,278.9991455078125,279.1255798339844
177,279.9229736328125,279.9272155761719
178,280.42279052734375,280.484130859375
179,280.93194580078125,280.9566345214844
180,281.14739990234375,281.1482238769531
181,281.1878662109375,281.2816467285156
182,281.03338623046875,281.1965026855469
183,280.90594482421875,281.02703857421875
184,280.7748718261719,280.7901306152344
185,280.4664306640625,280.5057373046875
186,280.64288330078125,280.6416931152344
187,280.728271484375,280.63397216796875
188,280.5552978515625,280.2989501953125
189,279.84857177734375,279.6565856933594
190,279.596435546875,279.4880065917969
191,279.204345703125,279.2210388183594
192,278.93084716796875,278.5217590332031
193,278.03387451171875,277.7893981933594
194,277.2843322753906,277.1886291503906
195,276.70367431640625,276.7201232910156
196,276.4586181640625,276.6506042480469
197,276.0098876953125,276.2140808105469
198,275.6385498046875,275.73828125
199,275.2315673828125,275.5794677734375
200,275.7372741699219,276.285888671875
201,276.84283447265625,277.2018127441406
202,277.8150634765625,277.8226013183594
203,278.4451599121094,278.3318786621094
204,279.11639404296875,279.1780090332031
205,280.0264892578125,280.0125427246094
206,280.38262939453125,280.224365234375
207,280.22674560546875,280.1315612792969
208,280.2391052246094,280.2466735839844
209,280.23333740234375,280.2584228515625
210,280.35760498046875,280.1599426269531
211,279.99945068359375,279.7994689941406
212,279.5306396484375,279.5862121582031
213,279.4529724121094,279.6657409667969
214,279.48785400390625,279.6798400878906
215,279.57708740234375,279.77099609375
216,279.7610778808594,279.9002990722656
217,279.77899169921875,279.95916748046875
218,279.78155517578125,279.92236328125
219,279.7747802734375,279.8822326660156
220,279.7563781738281,279.8539733886719
221,279.75848388671875,279.8480529785156
222,279.85479736328125,279.9068298339844
223,279.9561462402344,279.95489501953125
224,280.131591796875,280.1340637207031
225,280.56842041015625,280.7013244628906
226,281.46270751953125,281.47637939453125
227,282.23626708984375,282.07281494140625
228,282.90618896484375,282.90386962890625
229,283.0140075683594,283.01019287109375
230,282.645751953125,282.5940246582031
231,281.8441162109375,281.8149108886719
232,281.19244384765625,281.2047424316406
233,280.85174560546875,280.835205078125
234,280.266357421875,280.1827697753906
235,279.67462158203125,279.6919250488281
236,279.175048828125,279.2856140136719
237,279.010986328125,279.0926818847656
238,278.79962158203125,278.8921203613281
239,278.318115234375,278.4992370605469
240,277.893798828125,278.01641845703125
241,277.62884521484375,277.5675048828125
242,277.1490478515625,277.1462707519531
243,276.6996154785156,276.8468322753906
244,276.317138671875,276.4547424316406
245,275.8363037109375,276.0020446777344
246,275.5068664550781,275.5877990722656
247,275.1856689453125,275.283935546875
248,275.1302795410156,275.2497253417969
249,275.5712890625,275.4681091308594
250,275.8014221191406,275.6158142089844
251,276.1510009765625,275.9287414550781
252,276.6524658203125,276.33319091796875
253,276.9969482421875,276.6516418457031
254,276.92730712890625,276.66583251953125
255,276.295654296875,276.1163024902344
256,275.83782958984375,275.57061767578125
257,275.5780029296875,275.2748718261719
258,275.39556884765625,275.1059265136719
259,275.05657958984375,274.8498840332031
260,274.54376220703125,274.40692138671875
261,274.33258056640625,274.2131652832031
262,274.13677978515625,274.1122131347656
263,274.22125244140625,274.2143249511719
264,274.26947021484375,274.2454833984375
265,274.2543029785156,274.20556640625
266,274.175048828125,274.1463623046875
267,274.09857177734375,274.0791320800781
268,273.94451904296875,273.95831298828125
269,273.9117431640625,273.9973449707031
270,273.95904541015625,274.0748291015625
271,274.04833984375,274.1482849121094
272,274.27398681640625,274.3685302734375
273,274.6834716796875,274.7335205078125
274,275.08673095703125,275.1438293457031
275,275.57098388671875,275.6200866699219
276,275.87188720703125,275.9576721191406
277,275.94219970703125,275.9998779296875
278,275.7500305175781,275.8186340332031
279,275.5205078125,275.6527099609375
280,275.5201416015625,275.6097717285156
281,275.4862060546875,275.5867004394531
282,275.4792785644531,275.5814208984375
283,275.548095703125,275.63104248046875
284,275.6286315917969,275.6942443847656
285,275.67742919921875,275.7422790527344
286,275.69915771484375,275.7698974609375
287,275.6988525390625,275.7766418457031
288,275.731689453125,275.7930603027344
289,275.7855224609375,275.833984375
290,275.84991455078125,275.87469482421875
291,275.787353515625,275.8139343261719
292,275.6153564453125,275.7139892578125
293,275.5887451171875,275.6829528808594
294,275.61669921875,275.7077331542969
295,275.6368408203125,275.6996765136719
296,275.735107421875,275.7634582519531
297,275.79150390625,275.7350158691406
298,275.757568359375,275.6603088378906
299,276.06097412109375,275.85247802734375
300,276.3943176269531,276.181884765625
301,276.637939453125,276.5981140136719
302,277.0384521484375,276.895751953125
303,276.57159423828125,276.5252990722656
304,276.0972595214844,275.9844665527344
305,275.6286926269531,275.4249572753906
306,274.9671936035156,274.7598876953125
307,274.6040344238281,274.3382568359375
308,274.2333984375,274.05279541015625
309,274.1894226074219,273.82354736328125
310,273.93084716796875,273.6459655761719
311,273.6273193359375,273.39678955078125
312,273.52325439453125,273.2906188964844
313,273.4463806152344,273.1341247558594
314,273.352783203125,273.0916442871094
315,273.247314453125,273.1784362792969
316,273.29071044921875,273.3059387207031
317,273.41448974609375,273.5162658691406
318,273.46417236328125,273.6097717285156
319,273.62762451171875,273.7565612792969
320,274.13671875,274.0243835449219
321,275.55328369140625,274.8572692871094
322,277.08740234375,276.09619140625
323,278.63104248046875,277.6819763183594
324,279.222900390625,279.0989074707031
325,279.43603515625,279.4546203613281
326,279.17803955078125,279.2389221191406
327,278.5924072265625,278.4579162597656
328,277.63006591796875,277.4447326660156
